"Kod";"Nazwa";"ogółem;ogółem;2016;[osoba]";"ogółem;ogółem;2017;[osoba]";"ogółem;ogółem;2018;[osoba]";"ogółem;ogółem;2019;[osoba]";"w wieku przedprodukcyjnym;ogółem;2016;[osoba]";"w wieku przedprodukcyjnym;ogółem;2017;[osoba]";"w wieku przedprodukcyjnym;ogółem;2018;[osoba]";"w wieku przedprodukcyjnym;ogółem;2019;[osoba]";"w wieku poprodukcyjnym;ogółem;2016;[osoba]";"w wieku poprodukcyjnym;ogółem;2017;[osoba]";"w wieku poprodukcyjnym;ogółem;2018;[osoba]";"w wieku poprodukcyjnym;ogółem;2019;[osoba]";
0415042;"Lubicz (2)";19453;19702;19907;20181;4141;4143;4140;4224;2733;2905;3057;3178;
0415052;"Łubianka (2)";6853;7008;7133;7293;1502;1573;1612;1630;936;984;1022;1070;
0415062;"Łysomice (2)";9793;9882;10019;10155;2161;2166;2182;2191;1383;1426;1503;1572;
0415072;"Obrowo (2)";15967;16559;17148;17753;3832;3982;4116;4269;1990;2126;2234;2358;
0415082;"Wielka Nieszawka (2)";5036;5094;5176;5238;1105;1122;1136;1143;815;852;878;904;
0415092;"Zławieś Wielka (2)";13699;13872;14096;14386;3108;3134;3169;3207;1933;2029;2103;2215;
0416012;"Cekcyn (2)";6755;6783;6815;6870;1414;1425;1450;1459;1063;1112;1148;1210;
0416022;"Gostycyn (2)";5232;5238;5191;5196;1058;1042;1038;1041;905;935;946;964;
0416032;"Kęsowo (2)";4450;4464;4465;4493;890;898;915;916;734;763;800;823;
0416042;"Lubiewo (2)";5923;5944;5998;5981;1255;1257;1279;1261;1003;1039;1067;1106;
0416052;"Śliwice (2)";5655;5622;5586;5592;1207;1171;1143;1124;891;908;927;972;
0416063;"Tuchola (3)";20401;20387;20319;20251;3953;3931;3948;3936;3864;4019;4183;4307;
0417011;"Wąbrzeźno (1)";13802;13749;13605;13518;2383;2387;2322;2293;2901;2979;3057;3109;
0417022;"Dębowa Łąka (2)";3182;3183;3203;3165;635;629;632;602;536;549;556;561;
0417032;"Książki (2)";4221;4194;4184;4149;815;787;783;748;762;803;838;868;
0417042;"Płużnica (2)";4870;4838;4829;4775;925;911;914;884;866;890;904;936;
0417052;"Ryńsk (2)";8677;8648;8592;8587;1789;1770;1745;1699;1407;1445;1498;1563;
0418011;"Kowal (1)";3554;3544;3499;3505;543;545;530;529;655;701;707;718;
0418022;"Baruchowo (2)";3517;3482;3459;3436;628;609;587;588;701;706;715;725;
0418032;"Boniewo (2)";3457;3392;3406;3366;656;626;609;587;697;709;712;715;
0418043;"Brześć Kujawski (3)";11519;11541;11547;11442;2037;2054;2055;2030;2180;2208;2258;2310;
0418052;"Choceń (2)";8009;8022;7961;7977;1397;1395;1372;1386;1473;1529;1566;1594;
0418063;"Chodecz (3)";6131;6093;6042;5996;1051;1049;1018;999;1193;1199;1240;1289;
0418072;"Fabianki (2)";9959;10002;10081;10107;1916;1909;1892;1875;1548;1638;1703;1786;
0418083;"Izbica Kujawska (3)";7746;7735;7688;7657;1457;1443;1423;1394;1405;1447;1505;1525;
0418092;"Kowal (2)";3932;3959;3937;3918;676;666;653;641;760;781;788;806;
0418102;"Lubanie (2)";4631;4611;4598;4562;819;803;799;789;847;862;886;908;
0418113;"Lubień Kujawski (3)";7392;7412;7390;7325;1298;1291;1285;1249;1473;1526;1565;1592;
0418123;"Lubraniec (3)";9639;9598;9505;9437;1652;1643;1612;1601;2032;2069;2092;2125;
0418132;"Włocławek (2)";7119;7213;7239;7309;1325;1348;1318;1316;1160;1214;1279;1375;
0419013;"Barcin (3)";14911;14858;14818;14751;2681;2629;2613;2603;2943;3040;3097;3185;
0419022;"Gąsawa (2)";5232;5313;5294;5304;985;1018;1002;1014;950;1013;1028;1047;
0419033;"Janowiec Wielkopolski (3)";9119;9113;9051;9008;1745;1748;1731;1732;1781;1851;1916;2000;
0419043;"Łabiszyn (3)";9989;10058;10162;10219;2019;2046;2052;2056;1635;1724;1795;1861;
0419052;"Rogowo (2)";6899;6871;6865;6828;1362;1338;1333;1324;1241;1266;1307;1358;
0419063;"Żnin (3)";24378;24321;24223;24080;4439;4437;4432;4358;4805;4960;5084;5235;
0461011;"Bydgoszcz (1)";353938;352313;350178;348190;55470;55702;55880;55696;84843;86967;88750;90282;
0462011;"Grudziądz (1)";95964;95629;95045;94368;16741;16778;16657;16613;21024;21731;22265;22812;
0463011;"Toruń (1)";202521;202562;202074;201447;33620;34017;34016;34167;44510;45953;47360;48396;
0464011;"Włocławek (1)";112483;111752;110802;109883;17996;17764;17658;17509;26033;26909;27677;28213;
0601011;"Międzyrzec Podlaski (1)";17003;16925;16796;16753;3115;3089;3082;3086;3218;3354;3457;3580;
0601021;"Terespol (1)";5659;5594;5557;5560;983;948;929;903;1060;1110;1150;1202;
0601032;"Biała Podlaska (2)";14085;14169;14334;14423;2992;2952;2955;2955;2130;2191;2231;2282;
0601042;"Drelów (2)";5479;5460;5433;5367;1099;1095;1086;1043;1078;1068;1073;1073;
0601052;"Janów Podlaski (2)";5457;5407;5344;5285;1126;1120;1072;1070;1054;1080;1097;1129;
0601062;"Kodeń (2)";3678;3598;3585;3524;616;606;610;575;829;823;836;842;
0601072;"Konstantynów (2)";4138;4154;4155;4110;824;857;863;826;730;748;767;776;
0601082;"Leśna Podlaska (2)";4290;4294;4245;4287;858;841;812;827;759;766;781;798;
0601092;"Łomazy (2)";5038;5002;4963;4906;901;874;859;814;1113;1107;1100;1110;
0601102;"Międzyrzec Podlaski (2)";10547;10526;10532;10467;2185;2176;2171;2159;1764;1782;1786;1804;
0601112;"Piszczac (2)";7355;7306;7231;7188;1431;1396;1368;1367;1390;1385;1398;1414;
0601122;"Rokitno (2)";3061;3027;2989;2972;583;578;571;570;660;648;646;643;
0601132;"Rossosz (2)";2283;2265;2237;2193;395;385;378;369;455;457;456;457;
0601142;"Sławatycze (2)";2372;2346;2337;2293;427;419;433;398;569;567;553;546;
0601152;"Sosnówka (2)";2517;2456;2440;2409;397;389;393;388;638;629;632;636;
0601162;"Terespol (2)";6807;6819;6762;6700;1309;1286;1267;1253;1374;1398;1401;1394;
0601172;"Tuczna (2)";3130;3100;3040;3004;526;505;491;462;797;792;777;784;
0601182;"Wisznice (2)";5047;5018;4975;4926;919;903;879;892;1038;1055;1060;1097;
0601192;"Zalesie (2)";4452;4456;4436;4405;926;928;900;902;817;834;841;835;
0602011;"Biłgoraj (1)";26506;26550;26391;26329;4982;4990;4868;4856;5452;5709;5942;6126;
0602022;"Aleksandrów (2)";3272;3270;3251;3281;702;694;659;665;518;521;529;536;
0602032;"Biłgoraj (2)";13211;13294;13329;13355;2672;2684;2653;2638;2133;2215;2269;2333;
0602042;"Biszcza (2)";3856;3805;3784;3764;709;679;674;669;732;748;767;784;
0602053;"Frampol (3)";6217;6199;6158;6095;1023;1023;992;987;1439;1448;1450;1445;
0602062;"Goraj (2)";4180;4137;4131;4097;660;642;634;640;954;976;971;985;
0602073;"Józefów (3)";6881;6817;6775;6733;1072;1041;1011;984;1404;1421;1431;1447;
0602082;"Księżpol (2)";6962;6956;6930;6888;1370;1346;1326;1323;1157;1186;1198;1219;
0602092;"Łukowa (2)";4301;4279;4264;4231;799;783;782;763;815;819;831;843;
0602102;"Obsza (2)";4333;4303;4291;4233;800;784;764;708;814;827;857;880;
0602112;"Potok Górny (2)";5517;5449;5403;5351;858;814;787;763;1068;1077;1084;1111;
0602123;"Tarnogród (3)";6776;6744;6700;6655;1232;1221;1212;1194;1340;1369;1406;1439;
0602132;"Tereszpol (2)";3943;3931;3911;3878;710;706;696;668;724;735;743;761;
0602142;"Turobin (2)";6317;6215;6117;6029;917;884;881;846;1782;1767;1749;1736;
0603011;"Rejowiec Fabryczny (1)";4430;4396;4417;4386;728;725;732;716;776;809;853;900;
0603022;"Białopole (2)";3035;2989;2938;2886;518;498;476;456;647;665;661;684;
0603032;"Chełm (2)";14550;14646;14781;15023;2839;2841;2852;2894;2345;2442;2539;2638;
0603042;"Dorohusk (2)";6535;6468;6428;6387;1146;1114;1137;1118;1283;1309;1330;1368;
0603052;"Dubienka (2)";2461;2428;2358;2315;456;439;388;386;533;540;558;580;
0603062;"Kamień (2)";4109;4152;4158;4167;792;811;813;806;655;680;687;717;
0603072;"Leśniowice (2)";3707;3664;3616;3583;666;650;642;624;759;751;755;766;
0603082;"Rejowiec Fabryczny (2)";4304;4283;4233;4227;763;774;751;732;929;934;930;950;
0603092;"Ruda-Huta (2)";4617;4551;4531;4502;864;830;808;793;842;858;887;913;
0603102;"Sawin (2)";5618;5554;5494;5470;1045;1027;1008;994;1078;1084;1092;1118;
0603113;"Siedliszcze (3)";6953;6907;6824;6836;1303;1289;1247;1267;1309;1325;1336;1375;
0603122;"Wierzbica (2)";5208;5136;5119;5060;962;943;934;924;939;967;980;981;
0603132;"Wojsławice (2)";3884;3825;3801;3745;623;609;602;582;870;886;885;894;
0603142;"Żmudź (2)";3169;3134;3110;3055;585;569;584;548;551;569;582;589;
0603153;"Rejowiec (3)";;6446;6420;6372;;1082;1078;1054;;1332;1345;1390;
0604011;"Hrubieszów (1)";18075;17903;17735;17528;2911;2868;2795;2706;3895;4051;4175;4303;
0604022;"Dołhobyczów (2)";5609;5541;5454;5353;908;892;860;821;1260;1274;1290;1302;
0604032;"Horodło (2)";5312;5259;5203;5102;881;880;858;820;1198;1198;1186;1206;
0604042;"Hrubieszów (2)";10203;10107;10033;9980;1821;1781;1747;1725;2077;2080;2100;2140;
0604052;"Mircze (2)";7386;7273;7121;7007;1131;1089;1033;987;1869;1888;1902;1931;
0604062;"Trzeszczany (2)";4283;4215;4164;4091;669;645;621;588;950;977;999;1029;
0604072;"Uchanie (2)";4696;4621;4577;4514;758;738;746;712;1116;1124;1125;1123;
0604082;"Werbkowice (2)";9631;9509;9411;9272;1623;1540;1500;1457;2018;2051;2059;2096;
0605012;"Batorz (2)";3379;3332;3320;3264;600;577;586;540;727;716;715;722;
0605022;"Chrzanów (2)";2969;2934;2943;2921;547;535;530;539;741;737;739;733;
0605032;"Dzwola (2)";6399;6358;6287;6241;1138;1131;1107;1081;1392;1388;1371;1376;
0605042;"Godziszów (2)";5924;5860;5836;5801;1075;1019;1005;986;1329;1349;1336;1342;
0605053;"Janów Lubelski (3)";16101;16057;15985;15874;2792;2772;2731;2713;3079;3216;3337;3438;
0605063;"Modliborzyce (3)";7071;7037;7003;6957;1223;1206;1198;1193;1376;1384;1389;1396;
0605072;"Potok Wielki (2)";4753;4728;4683;4651;902;872;835;823;903;924;943;940;
0606011;"Krasnystaw (1)";18980;18912;18778;18630;2994;2988;2924;2870;4441;4638;4791;4895;
0606022;"Fajsławice (2)";4627;4591;4577;4570;750;754;750;749;1028;1020;1043;1064;
0606032;"Gorzków (2)";3579;3536;3503;3429;496;494;493;478;1023;1027;1038;1032;
0606042;"Izbica (2)";8347;8271;8221;8124;1393;1352;1354;1323;1923;1932;1917;1932;
0606052;"Krasnystaw (2)";8712;8679;8619;8529;1452;1464;1451;1435;1770;1833;1894;1909;
0606062;"Kraśniczyn (2)";3768;3740;3683;3639;478;474;480;468;1010;1017;1014;1015;
0606072;"Łopiennik Górny (2)";4021;3996;3944;3893;663;646;603;586;970;962;977;991;
0606092;"Rudnik (2)";3116;3034;3042;3009;492;467;465;449;856;832;825;821;
0606102;"Siennica Różana (2)";4205;4183;4139;4110;663;656;634;639;924;928;949;950;
0606112;"Żółkiewka (2)";5566;5490;5419;5325;830;804;795;763;1518;1509;1523;1528;
0607011;"Kraśnik (1)";34985;34821;34539;34230;5340;5242;5158;5055;8373;8660;8890;9103;
0607023;"Annopol (3)";8839;8735;8680;8596;1553;1524;1505;1456;1788;1799;1839;1897;
0607032;"Dzierzkowice (2)";5339;5314;5305;5274;955;937;931;926;1073;1110;1123;1156;
0607042;"Gościeradów (2)";7313;7280;7240;7209;1318;1297;1255;1237;1442;1465;1498;1528;
0607052;"Kraśnik (2)";7399;7385;7373;7323;1431;1424;1416;1385;1301;1318;1338;1367;
0607062;"Szastarka (2)";5871;5821;5791;5758;1026;997;980;959;1248;1259;1280;1292;
0607072;"Trzydnik Duży (2)";6501;6450;6417;6406;1116;1094;1062;1057;1451;1449;1478;1522;
0607083;"Urzędów (3)";8699;8693;8637;8582;1563;1552;1502;1470;1836;1846;1892;1905;
0607092;"Wilkołaz (2)";5543;5532;5531;5527;1067;1049;1050;1042;1117;1154;1175;1205;
0607102;"Zakrzówek (2)";6580;6543;6530;6443;1093;1079;1086;1065;1458;1463;1473;1501;
0608011;"Lubartów (1)";22220;22138;21995;21828;3937;3944;3924;3938;4578;4822;5016;5214;
0608022;"Abramów (2)";4124;4071;4066;4039;725;694;690;679;870;874;878;877;
0608032;"Firlej (2)";5915;5896;5914;5885;1135;1123;1121;1105;1133;1142;1177;1199;
0608042;"Jeziorzany (2)";2849;2837;2816;2773;492;502;491;465;593;600;621;621;
0608052;"Kamionka (2)";6469;6455;6467;6485;1275;1271;1281;1245;1211;1220;1233;1260;
0608063;"Kock (3)";6512;6477;6438;6349;1208;1190;1177;1120;1224;1256;1291;1312;
0608072;"Lubartów (2)";11485;11627;11736;11812;2389;2378;2375;2326;1860;1920;1977;2071;
0608082;"Michów (2)";6020;5951;5905;5849;1064;1039;1031;979;1301;1315;1320;1346;
0608092;"Niedźwiada (2)";6281;6246;6221;6183;1232;1204;1199;1184;1162;1169;1181;1184;
0608103;"Ostrów Lubelski (3)";5307;5248;5228;5244;937;938;943;965;1140;1158;1175;1202;
0608112;"Ostrówek (2)";3947;3913;3882;3829;809;779;768;733;837;851;860;865;
0608122;"Serniki (2)";4913;4925;4927;4914;957;944;946;936;925;946;937;936;
0608132;"Uścimów (2)";3284;3256;3194;3162;584;585;573;556;682;678;689;693;
0609013;"Bełżyce (3)";13322;13356;13278;13256;2414;2429;2426;2424;2484;2558;2627;2701;
0609022;"Borzechów (2)";3785;3775;3762;3760;683;687;691;690;761;762;780;795;
0609033;"Bychawa (3)";11832;11761;11709;11595;2099;2049;2018;1997;2432;2481;2547;2585;
0609042;"Garbów (2)";9032;9053;9073;9064;1737;1730;1736;1734;1579;1618;1672;1713;
0609052;"Głusk (2)";10418;10813;11148;11557;2339;2493;2582;2664;1547;1636;1698;1823;
0609062;"Jabłonna (2)";7967;8024;8052;8054;1523;1542;1534;1535;1481;1501;1528;1554;
0609072;"Jastków (2)";13759;13871;14032;14185;2743;2750;2789;2813;2321;2398;2480;2587;
0609082;"Konopnica (2)";13441;13674;13848;14083;2657;2708;2760;2833;2393;2498;2549;2629;
0609092;"Krzczonów (2)";4536;4484;4406;4369;739;734;708;703;1122;1131;1124;1125;
0609102;"Niedrzwica Duża (2)";11758;11829;11895;11917;2514;2515;2514;2493;1961;2017;2050;2092;
0609112;"Niemce (2)";19098;19254;19509;19814;3973;3974;4000;4018;3052;3158;3332;3506;
0609122;"Strzyżewice (2)";7996;8046;8069;8110;1611;1624;1625;1644;1447;1498;1564;1626;
0609132;"Wojciechów (2)";5991;5978;6009;5974;1180;1190;1189;1156;1178;1193;1237;1261;
0609142;"Wólka (2)";11795;12024;12237;12547;2714;2714;2737;2804;1599;1635;1727;1806;
0609152;"Wysokie (2)";4588;4532;4461;4392;715;701;670;652;1241;1227;1205;1195;
0609162;"Zakrzew (2)";2935;2906;2899;2889;433;426;432;416;751;740;750;764;
0610012;"Cyców (2)";7951;7911;7967;7912;1735;1720;1736;1686;1307;1309;1349;1399;
0610022;"Ludwin (2)";5501;5584;5595;5641;1162;1212;1195;1200;893;924;954;979;
0610033;"Łęczna (3)";23552;23462;23398;23244;4207;4226;4232;4217;3148;3410;3705;3989;
0610042;"Milejów (2)";9208;9190;9107;9085;1662;1651;1629;1616;1894;1950;2007;2061;
0610052;"Puchaczów (2)";5558;5616;5684;5693;1192;1212;1228;1227;931;944;966;987;
0610062;"Spiczyn (2)";5650;5698;5706;5756;1128;1149;1150;1183;1002;1016;1038;1068;
0611011;"Łuków (1)";30413;30310;30025;29728;5917;5898;5740;5662;6270;6474;6685;6880;
0611021;"Stoczek Łukowski (1)";2581;2556;2536;2500;460;469;464;438;568;580;588;603;
0611032;"Adamów (2)";5752;5680;5623;5594;1175;1138;1088;1081;1062;1090;1124;1141;
0611042;"Krzywda (2)";10553;10520;10526;10451;2384;2370;2385;2373;1713;1719;1756;1786;
0611052;"Łuków (2)";17966;18028;18148;18230;4173;4169;4204;4191;2529;2586;2671;2764;
0611062;"Serokomla (2)";4034;4005;3966;3940;779;780;761;753;790;775;779;803;
0611072;"Stanin (2)";9789;9772;9751;9729;2151;2131;2129;2125;1658;1690;1677;1702;
0611082;"Stoczek Łukowski (2)";7992;7921;7860;7793;1527;1514;1487;1452;1613;1588;1592;1610;
0611092;"Trzebieszów (2)";7437;7442;7416;7352;1564;1551;1538;1511;1316;1349;1373;1387;
0611102;"Wojcieszków (2)";7014;6950;6903;6850;1474;1459;1450;1414;1332;1331;1344;1349;
0611112;"Wola Mysłowska (2)";4768;4712;4695;4649;921;913;913;905;1008;1000;1005;1010;
0612012;"Chodel (2)";6682;6658;6623;6565;1394;1393;1378;1346;1276;1299;1298;1296;
0612023;"Józefów nad Wisłą (3)";;;6593;6515;;;1109;1069;;;1548;1590;
0612032;"Karczmiska (2)";5674;5647;5619;5570;942;938;945;932;1166;1179;1201;1214;
0612042;"Łaziska (2)";4969;4956;4963;4896;872;874;854;847;1000;1021;1061;1081;
0612053;"Opole Lubelskie (3)";17507;17413;17234;17108;3044;2951;2907;2866;3540;3644;3737;3802;
0612063;"Poniatowa (3)";14527;14430;14263;14149;2415;2390;2343;2315;3243;3369;3443;3528;
0612072;"Wilków (2)";4506;4496;4431;4405;741;736;726;712;970;980;997;1011;
0613012;"Dębowa Kłoda (2)";3933;3933;3962;3920;752;752;767;757;784;797;805;811;
0613022;"Jabłoń (2)";3928;3846;3861;3874;714;682;688;743;797;811;842;839;
0613032;"Milanów (2)";3911;3874;3835;3762;777;750;743;703;763;771;783;779;
0613043;"Parczew (3)";14690;14613;14475;14445;2588;2591;2548;2561;3008;3136;3238;3333;
0613052;"Podedwórze (2)";1686;1661;1634;1615;258;257;255;238;410;422;417;426;
0613062;"Siemień (2)";4661;4600;4582;4516;791;785;770;726;1020;1011;1058;1060;
0613072;"Sosnowica (2)";2632;2613;2605;2579;440;439;438;427;575;597;610;637;
0614011;"Puławy (1)";48408;48114;47774;47417;7989;7882;7772;7632;12492;12753;13026;13306;
0614022;"Baranów (2)";3982;3948;3915;3886;659;643;637;647;903;909;902;906;
0614032;"Janowiec (2)";3657;3675;3677;3668;644;645;652;655;702;739;762;799;
0614043;"Kazimierz Dolny (3)";6797;6769;6717;6639;1100;1083;1060;1010;1548;1580;1614;1645;
0614052;"Końskowola (2)";8915;8882;8862;8813;1535;1529;1524;1515;1873;1896;1945;1967;
0614062;"Kurów (2)";7738;7698;7674;7649;1393;1367;1359;1324;1538;1582;1647;1689;
0614072;"Markuszów (2)";2972;2972;2964;2965;548;550;546;541;623;633;642;653;
0614083;"Nałęczów (3)";8974;8955;8993;8962;1601;1560;1552;1543;2050;2097;2152;2195;
0614092;"Puławy (2)";12009;11996;12044;12126;2123;2098;2083;2098;2400;2463;2538;2576;
0614102;"Wąwolnica (2)";4764;4724;4687;4621;820;815;803;813;1008;1036;1057;1027;
0614112;"Żyrzyn (2)";6506;6465;6455;6427;1169;1163;1179;1161;1319;1349;1372;1396;
0615011;"Radzyń Podlaski (1)";15922;15808;15731;15656;2953;2916;2864;2867;3120;3252;3401;3522;
0615022;"Borki (2)";6044;6030;6035;6003;1245;1232;1211;1202;1092;1113;1141;1150;
0615032;"Czemierniki (2)";4437;4394;4365;4310;818;803;805;767;916;925;927;934;
0615042;"Kąkolewnica (2)";8252;8209;8102;8024;1698;1663;1621;1589;1453;1489;1506;1542;
0615052;"Komarówka Podlaska (2)";4340;4295;4250;4185;773;757;750;716;988;981;966;968;
0615062;"Radzyń Podlaski (2)";8110;8099;8086;8072;1613;1567;1572;1574;1421;1423;1443;1456;
0615072;"Ulan-Majorat (2)";6037;6030;6016;6000;1245;1257;1249;1246;1021;1025;1024;1035;
0615082;"Wohyń (2)";6844;6775;6693;6608;1277;1279;1260;1231;1447;1454;1467;1490;
0616011;"Dęblin (1)";16526;16398;16149;16058;2654;2643;2544;2629;3597;3723;3831;3919;
0616022;"Kłoczew (2)";7267;7245;7189;7142;1517;1525;1519;1508;1422;1411;1404;1430;
0616032;"Nowodwór (2)";4185;4158;4099;4072;861;842;828;822;733;733;745;756;
0616043;"Ryki (3)";20575;20510;20391;20386;3768;3728;3663;3674;4191;4349;4463;4579;
0616052;"Stężyca (2)";5274;5221;5157;5140;886;872;858;844;1200;1233;1248;1282;
0616062;"Ułęż (2)";3178;3233;3181;3190;551;594;584;628;681;699;709;727;
0617011;"Świdnik (1)";39885;39732;39312;39136;6500;6551;6511;6539;9416;9705;9927;10174;
0617022;"Mełgiew (2)";9550;9640;9780;9928;1931;1936;1963;1966;1695;1774;1822;1868;
0617033;"Piaski (3)";10545;10580;10551;10530;1812;1821;1790;1784;2303;2344;2397;2420;
0617042;"Rybczewice (2)";3492;3445;3421;3362;532;518;520;504;876;885;891;884;
0617052;"Trawniki (2)";9023;9015;8975;8884;1652;1646;1632;1579;1775;1818;1840;1865;
0618011;"Tomaszów Lubelski (1)";19472;19365;19198;19035;3183;3142;3100;3039;4262;4435;4597;4737;
0618022;"Bełżec (2)";3397;3365;3337;3315;640;630;621;608;614;618;627;641;
0618032;"Jarczów (2)";3518;3486;3438;3371;589;571;549;523;808;812;809;800;
0618042;"Krynice (2)";3312;3274;3260;3217;545;537;543;509;780;783;800;816;
0618053;"Lubycza Królewska (3)";6358;6296;6217;6169;1130;1103;1073;1036;1123;1146;1184;1202;
0618063;"Łaszczów (3)";6200;6132;6063;5973;970;927;922;904;1445;1457;1464;1459;
0618072;"Rachanie (2)";5275;5222;5155;5068;869;847;832;802;1170;1195;1216;1212;
0618082;"Susiec (2)";7608;7537;7497;7432;1313;1277;1281;1240;1524;1538;1563;1569;
0618092;"Tarnawatka (2)";3956;3947;3941;3894;744;734;733;709;741;759;776;773;
0618102;"Telatyn (2)";4090;4037;3992;3901;624;605;600;566;971;990;982;983;
0618112;"Tomaszów Lubelski (2)";11379;11373;11393;11358;2164;2113;2115;2080;1978;2016;2055;2096;
0618123;"Tyszowce (3)";5716;5665;5605;5509;1002;953;909;867;1267;1299;1341;1348;
0618132;"Ulhówek (2)";4824;4730;4619;4520;725;687;631;595;993;1024;1039;1060;
0619011;"Włodawa (1)";13415;13350;13220;13066;2302;2325;2289;2275;2885;3004;3127;3234;
0619022;"Hanna (2)";2957;2941;2905;2844;471;469;451;432;669;679;677;669;
0619032;"Hańsk (2)";3774;3766;3750;3697;737;726;724;692;657;684;702;717;
0619042;"Stary Brus (2)";2121;2113;2103;2097;382;380;377;372;440;445;456;468;
0619052;"Urszulin (2)";4141;4135;4179;4146;780;771;799;783;817;826;834;839;
0619062;"Włodawa (2)";6094;6058;6059;6089;1129;1127;1109;1146;1110;1135;1185;1218;
0619072;"Wola Uhruska (2)";3947;3878;3879;3848;618;599;601;579;870;871;874;887;
0619082;"Wyryki (2)";2635;2612;2573;2566;450;437;427;416;556;566;572;572;
0620012;"Adamów (2)";4751;4727;4708;4646;847;843;868;836;980;995;977;976;
0620022;"Grabowiec (2)";4160;4082;4013;3949;652;621;602;579;1061;1073;1086;1105;
0620032;"Komarów-Osada (2)";5151;5067;5023;4939;906;863;849;819;1169;1158;1144;1138;
0620043;"Krasnobród (3)";7206;7187;7126;7097;1316;1270;1250;1246;1457;1476;1494;1517;
0620052;"Łabunie (2)";6226;6292;6237;6235;1158;1160;1113;1100;1117;1136;1175;1211;
0620062;"Miączyn (2)";5931;5874;5818;5726;1030;1001;981;948;1226;1218;1218;1214;
0620072;"Nielisz (2)";5568;5540;5488;5427;862;867;851;826;1329;1349;1360;1347;
0620082;"Radecznica (2)";5889;5801;5720;5644;831;791;765;745;1578;1573;1592;1612;
0620092;"Sitno (2)";6803;6766;6756;6708;1232;1217;1215;1225;1222;1254;1295;1327;
0620102;"Skierbieszów (2)";5264;5229;5162;5121;892;867;850;840;1270;1262;1256;1249;
0620112;"Stary Zamość (2)";5252;5218;5190;5163;923;914;883;887;1126;1142;1144;1138;
0620122;"Sułów (2)";4618;4560;4532;4479;733;703;710;696;1110;1129;1121;1143;
0620133;"Szczebrzeszyn (3)";11434;11395;11262;11139;1876;1832;1790;1737;2387;2444;2496;2530;
0620142;"Zamość (2)";22774;22958;23130;23155;4242;4238;4233;4157;3794;3966;4115;4227;
0620153;"Zwierzyniec (3)";6901;6869;6770;6694;1150;1140;1102;1082;1521;1546;1560;1583;
0661011;"Biała Podlaska (1)";57303;57545;57352;57170;10214;10354;10314;10281;10707;11276;11793;12233;
0662011;"Chełm (1)";63734;63333;62670;61932;9834;9806;9593;9459;14116;14628;15067;15577;
0663011;"Lublin (1)";340466;339850;339682;339784;56439;56905;57643;58369;77008;79182;81005;82396;
0664011;"Zamość (1)";64648;64354;63813;63437;10704;10596;10403;10384;13377;13955;14578;15135;
0801011;"Kostrzyn nad Odrą (1)";18055;17918;17776;17730;3496;3457;3403;3373;3302;3380;3454;3566;
